Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00011,20,36,3,4,29,170,285,15,975,1688,1239,573,788,31,10,183,733,0,1414,649,3247,16,3641,1132,0,5,2168,2719,501,779,394,7,3,46,32,3778,4573,8401,18,1418,19,283,12,0,2365,430,5175,1798,4431,2989,401,167,607,112,12722,11,4,4,2,245,3958,4996,62,24,702,18,21,414,23603,5003,4,0,8,0,9,234,682,11903,11834,4637,4899,0,83,399,10730,11,1116,2401,2195,6,313,65,54,22,13403,18364,24697,36,0,9,5,7715,10,23780,24174,24,911,31,7,2355,17,199,112,33948,8559,618,3044,923,45
Otu00012,0,1,842,299,0,494,1403,1,0,12535,6544,895,6213,3532,636,3400,1142,1,1,6,3,1131,4759,34,1590,1538,117,1,4,3,9,913,0,521,2745,22,18,3,1081,2230,106,1507,404,1063,3461,2715,0,4,1,30,652,2047,3776,0,0,172,233,1423,335,468,2582,8837,7693,8,190,506,86,252,0,11,1397,0,1153,484,977,1414,5612,2,0,5,1,532,8855,0,6,12,0,5316,275,626,4242,3008,5944,1348,0,1,1,731,5612,20096,4418,19,10722,8,0,633,10581,3227,4203,1199,107,9763,1190,13,36,10045,23067,8599,21731
Otu00013,0,0,3,0,1,0,0,5,0,0,0,0,0,0,2,0,0,3,7,1,4,6,0,2,0,5,9,0,4,4,13864,0,2,4,0,4,2285,4787,4337,7612,7355,6510,3236,3263,2,11495,3,7,0,0,0,0,0,0,0,2983,2892,0,8,0,7677,0,0,5,0,4,6475,0,2,4,3046,0,0,0,3947,7,1,2436,3057,4594,1343,5664,11730,47,0,9,7,7008,8357,1895,2468,5,3,3265,0,0,7357,0,6,15,22,11007,15366,0,0,31,18442,23599,8501,9326,15,0,5,0,14,16,13,17564,13450
Otu00014,5,732,3730,1063,4,1542,0,7396,4087,564,2545,2,4303,7529,3626,8115,1290,3,532,6,15,2116,1866,884,2955,5,82,19,4,0,4302,1780,21,201,3743,5461,7,15,0,11,2296,10846,1170,2660,108,72,1753,12,1,99,1772,9,5505,3,0,1520,87,250,56,1703,753,365,447,1,11140,18,8010,5,7,2819,233,21,4958,4557,131,374,338,0,115,0,5,122,104,1,4,783,0,669,469,79,9,4112,7778,64,0,2401,1501,63,1277,4,12,351,3358,3,0,284,33,964,531,131,23134,7996,3222,18,24,24031,26045,44,2119
Otu00015,1647,1918,76,244,41,6080,0,18,0,4590,2177,2103,0,7,2261,1,173,0,6,2,0,1347,120,703,3949,0,2590,4,0,0,75,2583,2111,83,4,43,0,0,1648,114,33,1,3849,2225,1005,93,0,48,99,27,2233,0,0,10,0,2014,5424,4654,6023,997,780,306,28,0,3,2,8,1,1,24,5555,1205,141,1,10437,5221,5304,0,1,0,0,3866,3429,5,1,2401,0,1182,955,3279,3554,79,3,2190,1,0,21,1062,19101,14295,153,5,30,7,2,4716,4108,17630,18825,11245,4,187,6006,125,13,57,1291,4382,15622
Otu00016,3036,2557,286,349,878,7232,4422,197,771,1852,3152,2236,890,848,157,582,854,87,1345,1059,845,765,1716,2030,419,2067,1940,938,121,122,638,498,2753,1732,1314,230,649,664,741,1670,489,1069,5905,1648,1729,1787,597,1093,626,2683,1253,36,574,395,1385,254,2505,863,289,1231,1553,2029,492,351,580,69,1217,908,736,665,738,1776,1827,2099,333,1040,944,1101,2344,526,1831,3676,1211,1653,685,731,3929,2650,2191,3716,2965,1844,2256,2933,442,1908,5045,1286,3264,45,291,1317,783,3083,1995,4834,4820,3761,1521,8236,95,1711,4432,3519,1899,3380,6094,5480,3622
Otu00017,479,533,3709,1154,1170,508,105,2656,5,0,8,11,622,1608,638,3,6,334,66,10,348,1207,5,5,2894,1876,7,1881,928,288,52,2207,1623,0,8494,5025,39,1598,5659,7038,1913,1970,1427,414,8,2645,862,233,825,0,1538,2182,0,750,5806,2407,8031,1912,2582,598,3,5,6,2022,759,5,6257,6,73,434,4247,2904,1110,146,2349,4,0,280,2420,393,1609,2041,11,1446,2081,7252,1126,0,10,1166,3,6,0,1041,905,1521,6354,6596,2674,4850,2297,618,31,6947,6552,6010,0,7714,1546,14,1473,7447,5147,823,1615,10,1,5,0
Otu00018,5631,2510,1310,1075,975,260,70,771,1711,834,903,1301,1021,1557,1596,929,415,1289,1450,1325,1322,1154,808,977,570,293,1559,405,880,1038,793,579,658,2594,1642,987,846,501,664,1627,749,1794,1385,1203,3075,1349,887,677,905,705,2655,216,1688,1211,1009,961,586,3359,2104,1268,938,568,835,1302,1837,573,2113,937,82,479,1181,891,2649,2057,2339,1098,1627,2589,2423,515,658,914,3908,1173,1867,740,1468,1378,1326,3420,1082,712,699,2751,1131,1831,1243,2584,4740,2402,4145,1800,4460,3841,2495,6441,2508,6554,5442,2252,385,1270,2375,3405,3672,3932,1015,4521,3684
Otu00019,96,4,0,0,6,54,1957,1,63,0,0,2,4,5,6,0,3,0,0,871,0,4,0,0,4,0,6,35,18717,18560,8,29,391,0,2,0,6,0,121,0,0,0,1,5,7,7,6,0,0,0,0,3,11,1,0,891,0,0,296,0,4,0,4,45,3,12,0,7,13,4,3,509,18,0,0,6,12,3,0,0,9901,0,8,15858,27316,6,21248,0,0,25,0,2,8,0,4,6,18353,0,2,166,1442,0,0,21101,40062,0,2,203,0,0,0,15,38,0,0,0,0,0,0
Otu00020,894,1651,2968,2630,1237,719,966,4022,327,909,814,1132,292,1775,1727,236,200,654,353,572,384,979,240,730,1524,724,634,205,634,1940,1801,1760,1956,445,790,397,318,237,1555,615,2105,1706,1210,732,3303,610,176,1313,1034,153,2342,60,1938,300,484,3144,1180,1188,2163,1640,971,751,563,1951,577,588,1574,1680,72,1649,1237,1358,2597,3150,1978,1382,1159,368,1649,252,1082,756,805,978,185,1855,370,1282,1509,853,2457,862,329,1222,324,649,1936,2650,3369,6722,9693,286,3918,2969,3419,4584,4900,10787,3288,1560,3472,1900,5948,1231,815,2503,1026,3055,2541
Otu00021,174,551,239,393,734,527,77,553,1479,4042,3051,1372,785,457,362,991,1787,305,121,688,658,481,216,492,841,101,205,1391,281,710,837,699,271,621,816,522,410,1291,536,1007,2529,1285,433,1291,429,688,1980,1094,1864,226,486,11699,554,2516,1054,325,211,1750,665,469,456,997,1475,980,2720,1084,4658,547,257,981,527,128,187,267,1098,1613,815,139,220,3685,217,405,2371,96,234,714,233,1200,1198,220,1511,415,1035,489,2860,1941,349,1148,2953,3385,1262,7107,3008,590,550,461,3346,2859,2266,5640,5270,5476,644,855,9133,2080,2609,2092,6139
Otu00022,0,3,23,18,0,7,4,0,43,135,206,124,64,620,31,643,20,23,28,30,4,14,137,188,2,11,526,13207,24,110,46,0,11,871,108,4,19,139,12,0,801,687,8,57,166,1097,11192,258,8,194,8,26954,541,61,56,8,6,38,14,12,361,529,698,4,19,530,606,684,77,118,19,28,8,53,72,574,473,6,9,6893,9,8,848,12,0,23,17,143,107,0,88,481,660,3,10000,89,10,11,34,4,0,21928,1069,28,25,36,291,0,0,258,1120,1271,16,26,43935,239,466,2240,1475
Otu00023,320,612,346,1256,1420,1446,658,1709,2990,1456,1329,726,883,856,1411,892,2010,503,169,2213,298,1420,582,347,1185,667,484,439,465,1626,836,1060,929,337,772,672,654,684,310,1120,816,785,986,2023,369,792,454,334,1184,495,1190,1026,826,736,725,789,236,1444,2057,1688,617,549,2053,854,1089,745,1187,237,220,385,932,590,1463,1660,3024,1212,1000,558,922,696,323,669,1204,559,455,496,380,651,797,828,1324,1249,1207,1184,2263,1420,460,2188,6104,4699,2593,2235,1808,1614,1691,1127,2568,3874,2601,4007,3092,4123,1898,1231,1619,4546,4428,2285,4677
Otu00024,507,1476,673,516,995,1379,86,1154,695,2581,2188,1365,1312,882,1075,773,1987,8,255,9,338,1074,839,1792,1664,519,903,106,85,161,582,790,240,730,597,1106,354,1389,1066,424,1257,1571,1424,770,979,1272,129,454,154,741,539,1092,1562,330,1024,171,669,1421,675,655,658,1168,2936,1003,863,685,1428,502,190,920,1355,342,979,1450,1454,1278,1500,214,459,218,319,811,1513,59,140,1146,60,1090,929,696,2967,1424,1208,995,730,445,604,2802,3050,2312,1200,2745,3590,1387,348,1706,5854,2864,2451,9177,2521,4962,2142,479,2600,4985,2173,3402,7375
Otu00025,0,0,0,0,1,0,0,0,0,10493,7179,4669,1179,291,0,0,0,0,0,0,0,1,0,4188,0,0,3503,2,0,5,0,0,0,0,1468,0,0,0,0,0,0,196,6,0,8,536,0,0,0,1,0,0,2,0,0,0,4,175,0,5,2583,4097,5,0,0,0,1,0,1,1,0,0,0,0,12,4187,7976,0,0,0,0,3,4078,0,0,2,0,4509,1676,0,1,1,2,1,0,0,0,0,0,0,0,10,3459,5,0,0,1573,0,0,19558,9,15200,0,0,0,0,0,13169,34520
Otu00026,463,1823,2958,2563,991,538,610,916,739,523,1281,1598,340,875,1693,98,39,142,104,330,70,1909,101,1465,1449,894,738,19,119,33,18,889,2251,2003,3761,143,201,204,3355,186,361,599,854,1803,1748,235,211,55,103,32,772,12,54,102,88,2297,1541,1086,1611,961,1158,812,337,6,127,381,1301,111,11,111,1665,2349,1799,1047,2869,398,717,1,15,49,25,1267,1058,37,27,2543,46,1161,1138,779,884,373,460,1046,67,203,129,2339,5142,5303,3265,462,2273,164,140,7082,4219,8858,1542,1989,17,964,5191,165,644,747,1236,3713,1494
Otu00027,246,85,166,379,170,1523,37,253,56,161,392,175,80,37,416,476,991,10976,31,24,283,315,447,206,1461,1119,198,241,504,465,67,6,337,134,81,5,22,154,93,78,561,1770,364,420,84,599,21,1069,318,214,260,351,93,2678,128,44,422,129,413,184,378,183,983,22,941,8,2713,9,3631,1655,853,164,133,138,1310,122,177,1081,745,1270,156,183,127,118,895,161,1289,150,85,607,14,845,1928,473,223,11181,1021,238,1494,5854,5446,8373,706,96,763,93,338,2075,1327,591,1979,201,853,19530,459,12195,695,721,1044
Otu00028,110,35,46,1528,7729,80,73,253,325,19,108,23,26,13,172,33,88,0,3523,495,6347,223,127,16,354,541,362,2474,4,0,11,50,1755,3055,16,22,9936,12,60,17,54,9,150,160,17,26,438,239,35,886,245,3801,12,19,0,12,100,147,53,2022,30,698,7660,4732,74,6,6,6,1110,3271,59,21,55,30,430,52,38,0,18,4554,3,483,72,22,0,167,0,43,23,50,7,6,1052,1010,57,3141,6294,8172,610,475,98,21979,149,192,3328,0,34,105,276,257,1003,7391,248,0,361,105,527,377,305
Otu00029,1167,1040,1509,982,386,1944,1142,1677,114,10,98,247,861,616,407,151,2038,925,669,152,768,823,153,297,1236,1502,121,511,544,681,372,2168,1290,97,1298,164,342,391,2083,1017,1046,683,1849,160,525,620,457,978,1056,186,744,161,440,734,1751,2461,766,230,1102,207,433,46,311,287,356,740,989,1548,2014,223,605,1132,679,194,398,10,157,756,162,990,636,356,507,665,1652,1663,903,1146,1224,1100,219,534,45,728,1504,1472,1930,1158,1297,2557,3019,1650,502,1701,689,3350,3498,4632,604,908,1708,1344,2635,2898,2756,1819,512,930,392
Otu00030,953,976,1552,800,719,1886,771,1394,560,343,687,632,792,469,506,174,1039,322,646,353,316,593,650,339,954,988,727,193,464,919,363,1624,838,764,2128,356,237,346,1846,1038,170,308,1680,360,1564,687,279,638,704,719,668,527,714,359,683,1791,1058,511,998,685,453,248,207,524,401,737,373,400,385,313,1379,771,692,271,830,202,303,384,438,334,671,411,215,639,846,1406,643,718,747,578,833,282,565,764,493,954,1424,3245,2699,2426,2399,1451,1283,1154,1715,2387,1465,3390,1200,2714,1037,1327,3842,1367,1154,1619,2450,908,706
Otu00031,0,0,0,0,1,3,0,1,25,8387,4704,3130,53,0,0,0,0,0,1,13,0,0,6,2992,1,3,2794,0,2,0,0,0,0,0,0,1,4,0,0,1,0,40,0,0,4484,380,0,0,0,38,0,0,489,2,0,1,1,0,4,4,1779,3841,7,3,0,0,4,0,2,0,0,1,0,0,3,2830,4043,3,0,1,1,0,11,1,6,0,0,3215,3997,0,1,6,0,0,0,0,0,0,707,0,0,12,11812,0,0,5,41,0,0,24273,1132,278,0,0,4,0,25,9694,9874
Otu00032,0,0,0,0,0,0,0,0,579,18,827,324,1323,1640,603,6294,5097,4,0,377,4,299,372,446,346,92,581,5,0,0,647,89,130,4599,971,714,1,0,1,139,5899,729,0,4,404,1130,1,1,3,229,919,0,2572,1,1488,0,872,526,108,363,351,331,993,684,7,1977,2209,465,4,143,2169,637,189,533,1106,1207,1032,47,1200,0,7,99,961,0,3,303,0,667,647,4,654,4623,3050,10,25,0,51,288,2336,800,928,0,2841,2420,1666,415,1713,659,647,941,4410,483,42,0,13,4014,2139,2830,4552
Otu00033,626,782,844,1051,311,1135,50,2016,641,1534,2146,883,264,925,1995,910,1950,0,82,515,89,1652,262,335,2110,216,258,27,0,4,12,1207,257,433,441,53,164,51,204,24,78,480,382,637,499,309,135,82,87,459,510,334,72,279,19,104,1397,472,242,1413,397,1142,758,5,414,54,98,4,205,68,678,147,785,631,1435,2122,375,0,6,712,0,460,1912,53,0,522,0,192,1586,142,1763,103,572,781,161,390,61,688,1234,8735,134,789,1006,0,0,446,4154,1073,4431,2259,161,298,621,114,1201,6384,2967,3935,5250
Otu00034,82,632,32,11,626,263,1254,34,586,566,708,1119,1472,406,14,659,1491,0,84,453,203,151,2291,870,193,918,1035,116,13,134,812,9,14,658,306,130,742,424,31,1250,222,326,148,163,211,203,791,1329,384,5057,303,0,241,80,74,23,268,61,57,57,926,1041,167,54,471,7,264,74,1078,1417,54,605,70,62,16,470,211,231,344,252,225,226,87,632,118,230,208,815,405,2611,2306,191,998,512,75,966,2516,1012,47,0,239,974,669,964,1090,41,1154,36,5,9020,260,189,1162,9678,3646,917,3449,10509,607
Otu00035,0,7,227,47,38,27,7,22,4,3869,2466,1491,95,126,49,619,1949,39,14,3,9,68,366,915,925,8,801,135,432,93,1723,192,21,593,660,2403,4,271,972,2520,1054,509,663,486,750,236,94,95,17,135,37,121,83,67,2157,241,544,1544,680,53,323,722,117,844,189,3748,2030,410,4,573,138,32,87,29,68,1256,816,154,181,248,127,367,2012,35,112,530,26,1755,593,0,1479,113,242,537,35,1284,2161,57,1521,1041,583,203,6899,593,683,69,3385,416,3317,7900,499,519,72,10,1776,542,109,2846,4985
Otu00036,1470,849,664,646,368,414,1018,542,246,37,71,65,507,700,321,502,412,831,620,353,753,499,518,489,179,241,264,810,505,390,232,219,641,400,451,410,618,1089,729,273,1259,1127,406,244,218,1000,1018,693,493,509,731,289,916,879,582,545,209,260,383,340,371,192,400,212,813,415,1146,850,1488,942,216,995,540,361,352,144,246,813,1594,542,1463,276,443,845,467,432,2132,232,239,931,90,1243,659,378,744,2564,2177,559,2414,1203,1675,1147,742,1392,1992,2453,770,1618,469,533,912,1421,2442,4409,1649,2876,527,1283,731
Otu00037,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,110,0,27,0,32,0,0,0,0,0,0,0,0,0,0,77,14294,0,0,21,0,0,0,0,6,0,0,0,0,0,0,2418,291,101,0,13,0,3,28182,5,287,114,0,17,0,0,12,0,0,6,3929,41302,1,0,14,4
Otu00038,515,314,360,433,178,149,181,141,719,89,132,180,164,671,342,800,244,574,236,696,436,344,600,123,131,181,105,2831,87,168,1440,194,378,1136,425,41,415,1757,603,777,1148,1152,314,579,183,1316,296,120,236,681,103,3365,1218,184,184,478,284,527,457,237,231,202,1698,174,14,929,1139,1106,3811,744,260,805,250,448,524,221,386,406,102,854,137,338,596,135,53,789,180,354,142,159,301,1642,2004,216,825,802,286,490,762,978,471,3745,1394,359,381,994,621,1454,602,542,5142,2339,853,2168,467,4015,2984,559,1014
Otu00039,714,673,874,910,1586,2049,1121,1729,460,0,2,12,16,104,140,116,455,884,299,404,722,554,0,11,903,1053,4,692,322,406,456,1031,980,37,1609,94,248,236,795,584,877,519,828,397,570,218,650,860,690,0,737,107,16,506,230,1284,1239,361,678,139,19,3,0,1157,153,197,542,584,293,968,426,1456,76,0,603,3,1,564,852,153,207,1161,4,1144,407,850,474,0,61,849,0,613,0,40,1199,1989,889,1885,3107,1739,3327,1129,1032,2888,2638,2806,26,6260,584,22,263,0,2800,1827,266,2227,3,214,54
Otu00040,67,704,1061,231,374,337,145,2084,1,978,349,603,1224,624,208,276,1006,0,238,2,197,377,424,226,283,595,212,239,0,0,396,502,125,2096,5027,612,171,129,584,1413,669,1278,483,208,1835,1261,174,952,1894,1877,324,0,732,510,256,662,0,128,365,177,671,513,131,247,31,740,463,155,0,16,266,303,207,226,399,220,769,6,142,60,0,0,224,1,2,1050,1,893,740,172,803,374,766,318,591,661,18,1098,859,1057,1312,341,1865,1009,0,1385,1910,2963,408,487,7284,975,1340,5,650,2996,2668,900,1023
Otu00041,2992,705,1095,301,384,429,2739,544,161,316,38,102,244,100,59,316,1024,219,327,506,56,289,371,65,81,3644,65,187,216,169,521,381,285,552,152,196,334,107,320,1921,1246,246,660,880,35,102,494,648,605,1095,203,401,566,67,321,512,283,51,12,406,393,18,474,175,783,168,2147,188,278,133,178,1330,985,628,79,138,50,751,1316,168,1552,224,20,1247,1453,99,1377,32,48,1316,470,731,1533,2370,1717,5757,1500,360,290,96,273,526,99,134,245,619,49,197,169,76,48,179,2312,3462,1392,1304,2539,131,158
Otu00042,1,262,17,196,752,154,167,189,721,255,717,351,403,515,2,307,294,138,182,522,173,368,266,484,104,96,1235,102,1,0,601,72,247,598,325,890,532,523,428,766,118,226,493,563,1303,464,523,182,182,273,154,139,728,436,1127,149,270,559,216,142,893,890,288,250,613,920,310,1130,75,171,321,333,346,282,385,915,405,366,864,485,97,1163,1539,155,95,426,287,774,1238,762,855,543,602,376,859,1115,1337,504,1048,239,301,2550,1023,1208,1046,1888,1563,1215,842,2503,672,931,1240,563,3836,1221,846,6064,1751
